timestamp,"aileron, %","elevator, %","rudder, %","flaps, %","gear, %","airbrake, %","H, m","TAS, km/h","IAS, km/h",M,"AoA, deg","AoS, deg",Ny,"Vy, m/s","Wx, deg/s","throttle 1, %"
1777613048.2319932,-35,-3,-7,0,0,0,41,642,641,0.52,10.3,1.6,4.43,-8.1,-59,0
1777613048.2925806,-30,5,-3,0,0,0,41,642,640,0.52,9.9,1.6,4.35,-8.0,-59,0
1777613048.333038,-27,12,-1,0,0,0,41,641,640,0.52,9.4,1.5,4.24,-7.8,-57,0
1777613048.3838055,-24,16,0,0,0,0,40,640,639,0.52,8.7,1.4,4.0,-7.4,-55,0
1777613048.4502711,-24,6,0,0,0,0,40,639,638,0.52,8.0,1.3,3.61,-7.0,-53,0
1777613048.497302,-26,-2,0,0,0,0,39,639,637,0.52,7.5,1.1,3.34,-6.7,-52,0
1777613048.5562952,-31,-15,0,0,0,0,39,638,637,0.52,6.9,0.9,2.9,-6.2,-52,0
1777613048.5892324,-34,-17,0,0,0,0,39,638,636,0.52,6.6,0.7,2.73,-6.0,-53,0
1777613048.6361332,-35,-11,0,0,0,0,39,637,636,0.52,6.4,0.6,2.72,-5.7,-55,0
1777613048.6888185,-35,1,0,0,0,0,38,637,635,0.52,6.1,0.4,2.76,-5.2,-57,0
1777613048.7618613,-35,5,0,0,0,0,38,636,635,0.52,5.8,0.2,2.69,-4.5,-59,0
1777613048.78815,-34,4,0,0,0,0,38,636,635,0.52,5.8,0.1,2.64,-4.3,-59,0
1777613048.8356247,-33,-1,0,0,0,0,38,635,634,0.52,5.5,-0.0,2.49,-3.7,-60,0
1777613048.896548,-32,-2,0,0,0,0,37,635,634,0.52,5.3,-0.1,2.41,-3.3,-60,0
1777613048.9372966,-30,-2,0,0,0,0,37,635,633,0.52,5.2,-0.2,2.35,-2.9,-59,0
1777613048.985712,-27,-3,0,0,0,0,37,634,633,0.52,5.0,-0.3,2.27,-2.2,-58,0
1777613049.0391498,-24,-1,0,0,0,0,37,634,633,0.52,4.8,-0.4,2.25,-1.8,-56,0
1777613049.11681,-16,5,0,0,0,0,37,633,632,0.52,4.6,-0.5,2.23,-0.9,-50,0
1777613049.1379218,-12,6,0,0,0,0,37,633,632,0.52,4.5,-0.6,2.22,-0.6,-48,0
1777613049.1849973,-6,6,0,0,0,0,37,633,632,0.52,4.4,-0.7,2.18,-0.2,-44,0
1777613049.2353146,-2,3,0,0,0,0,37,632,631,0.51,4.1,-0.8,2.06,0.5,-36,0
1777613049.2998488,0,0,0,0,0,0,37,632,631,0.51,3.8,-0.9,1.92,1.0,-29,0
1777613049.363645,0,-2,0,0,0,0,37,631,630,0.51,3.5,-1.1,1.79,1.6,-23,0
1777613049.3923311,0,-2,0,0,0,0,37,631,630,0.51,3.5,-1.1,1.75,1.7,-22,0
1777613049.4357548,0,-3,0,0,0,0,37,631,630,0.51,3.3,-1.2,1.68,2.0,-19,0
1777613049.4877045,0,-3,0,0,0,0,37,631,630,0.51,3.1,-1.4,1.59,2.4,-15,0
1777613049.563699,0,-3,0,0,0,0,37,630,629,0.51,2.8,-1.5,1.5,2.7,-13,0
1777613049.5925162,0,-3,0,0,0,0,38,630,629,0.51,2.7,-1.6,1.44,2.9,-11,0
1777613049.6549075,0,-3,0,0,0,0,38,630,629,0.51,2.5,-1.6,1.36,3.2,-9,0
1777613049.690209,0,-3,0,0,0,0,38,630,628,0.51,2.4,-1.7,1.34,3.2,-9,0
1777613049.747635,0,-3,0,0,0,0,38,629,628,0.51,2.3,-1.7,1.27,3.4,-7,0
1777613049.7919383,0,-3,0,0,0,0,38,629,628,0.51,2.2,-1.7,1.24,3.5,-7,0
1777613049.8434584,0,-3,0,0,0,0,38,629,627,0.51,2.1,-1.7,1.19,3.7,-6,0
1777613049.8939838,0,-3,0,0,0,0,39,628,627,0.51,2.0,-1.7,1.16,3.7,-5,0
1777613049.9457173,0,-3,0,0,0,0,39,628,627,0.51,1.9,-1.7,1.13,3.8,-4,0
1777613050.0131032,0,1,0,0,0,0,39,628,627,0.51,1.8,-1.7,1.14,3.9,-4,0
1777613050.0417929,0,2,0,0,0,0,39,628,626,0.51,1.8,-1.7,1.13,3.9,-4,0
1777613050.0936873,0,3,0,0,0,0,39,627,626,0.51,1.7,-1.6,1.1,4.0,-3,0
1777613050.1510534,0,2,0,0,0,0,40,627,626,0.51,1.5,-1.6,1.04,4.1,-3,2
1777613050.208124,0,2,0,0,0,0,40,627,626,0.51,1.5,-1.5,1.0,4.1,-3,11
1777613050.2596154,0,2,0,0,0,0,40,626,625,0.51,1.3,-1.5,0.95,4.1,-2,24
1777613050.2965968,0,3,0,0,0,0,40,626,625,0.51,1.3,-1.4,0.94,4.1,-2,28
1777613050.342795,0,8,0,0,0,0,40,626,625,0.51,1.1,-1.4,0.92,4.0,-2,43
1777613050.3957865,0,10,0,0,0,0,41,626,625,0.51,1.0,-1.3,0.89,4.0,-2,50
1777613050.4476223,0,12,0,0,0,0,41,626,624,0.51,0.7,-1.2,0.81,3.9,-2,60
1777613050.5195944,0,10,0,0,0,0,41,625,624,0.51,0.4,-1.1,0.7,3.7,-2,62
1777613050.549403,0,8,0,0,0,0,41,625,624,0.51,0.2,-1.1,0.6,3.6,-2,62
1777613050.6068852,0,5,0,0,0,0,41,625,624,0.51,0.0,-1.0,0.51,3.4,-1,62
1777613050.6448298,0,4,0,0,0,0,41,625,624,0.51,-0.2,-0.9,0.42,3.2,-1,62
1777613050.6953702,0,0,0,0,0,0,42,625,624,0.51,-0.4,-0.8,0.28,2.7,-1,62
1777613050.7451756,0,-1,0,0,0,0,42,625,624,0.51,-0.6,-0.8,0.21,2.4,-1,63
1777613050.7957919,0,-2,0,0,0,0,42,625,624,0.51,-0.7,-0.7,0.16,2.1,-1,64
1777613050.8539908,0,-2,0,0,0,0,42,625,624,0.51,-0.8,-0.6,0.1,1.6,-1,64
1777613050.896443,0,-2,0,0,0,0,42,625,624,0.51,-0.9,-0.6,0.07,1.2,-1,65
1777613050.9628155,0,-3,0,0,0,0,42,625,624,0.51,-0.9,-0.5,0.05,0.6,-1,71
1777613051.0001137,0,-3,0,0,0,0,42,625,624,0.51,-1.0,-0.5,0.04,0.2,-1,77
1777613051.0727742,0,-2,0,0,0,0,42,625,624,0.51,-0.9,-0.4,0.06,-0.6,-1,76
1777613051.1004972,0,-2,0,0,0,0,42,625,624,0.51,-0.9,-0.3,0.07,-0.8,-1,75
1777613051.1521392,0,-2,0,0,0,0,42,626,624,0.51,-0.8,-0.3,0.1,-1.3,-1,75
1777613051.2005813,0,-2,0,0,0,0,42,626,625,0.51,-0.7,-0.2,0.12,-1.7,0,75
1777613051.2505162,0,-2,0,0,0,0,42,626,625,0.51,-0.7,-0.2,0.15,-2.0,0,75
1777613051.3013706,0,-2,0,0,0,0,42,626,625,0.51,-0.5,-0.1,0.2,-2.5,0,75
1777613051.3511138,0,-2,0,0,0,0,42,627,625,0.51,-0.4,-0.1,0.24,-2.9,0,75
1777613051.3998935,0,-2,0,0,0,0,41,627,626,0.51,-0.3,-0.1,0.3,-3.3,0,75
1777613051.4481585,0,-2,0,0,0,0,41,627,626,0.51,-0.2,-0.0,0.34,-3.6,0,75
1777613051.5040178,0,-2,0,0,0,0,41,628,626,0.51,-0.0,0.0,0.4,-4.0,0,75
1777613051.5525208,0,-2,0,0,0,0,41,628,627,0.51,0.1,0.0,0.45,-4.2,0,75
1777613051.6012614,0,-2,0,0,0,0,41,628,627,0.51,0.2,0.0,0.49,-4.4,0,75
1777613051.6777968,0,-2,0,0,0,0,40,629,628,0.51,0.4,0.1,0.58,-4.8,0,75
1777613051.70889,0,-2,0,0,0,0,40,629,628,0.51,0.5,0.1,0.6,-4.9,0,75
1777613051.7518246,0,-3,0,0,0,0,40,629,628,0.51,0.6,0.1,0.61,-5.0,0,75
1777613051.8197813,0,-9,0,0,0,0,40,630,629,0.51,0.8,0.1,0.64,-5.3,0,75
1777613051.8557878,0,-9,0,0,0,0,39,630,629,0.51,0.9,0.1,0.66,-5.4,0,75
1777613051.9040499,0,-5,0,0,0,0,39,631,630,0.51,1.1,0.1,0.8,-5.6,0,75
1777613051.9538832,0,-3,0,0,0,0,39,631,630,0.51,1.3,0.2,0.9,-5.6,0,75
1777613052.0033536,0,1,0,0,0,0,39,631,630,0.51,1.5,0.2,1.0,-5.6,0,75
1777613052.0604477,0,5,0,0,0,0,38,632,631,0.51,1.7,0.2,1.11,-5.6,0,75
1777613052.126215,0,6,0,0,0,0,38,633,631,0.52,1.8,0.2,1.18,-5.5,0,75
1777613052.1551843,0,7,0,0,0,0,38,633,632,0.52,1.8,0.2,1.2,-5.4,0,75
1777613052.2198951,0,7,0,0,0,0,37,634,632,0.52,1.8,0.2,1.22,-5.3,0,75
1777613052.2770023,0,7,0,0,0,0,37,634,633,0.52,1.8,0.2,1.21,-5.1,0,75
1777613052.3077643,0,6,0,0,0,0,37,634,633,0.52,1.8,0.2,1.19,-5.1,0,75
1777613052.3595476,0,4,0,0,0,0,37,635,634,0.52,1.7,0.2,1.16,-5.0,0,75
1777613052.4093904,0,1,0,0,0,0,36,635,634,0.52,1.6,0.1,1.09,-5.0,0,75
1777613052.4576063,0,0,0,0,0,0,36,636,635,0.52,1.6,0.1,1.06,-4.9,0,75
1777613052.5072725,0,-1,0,0,0,0,36,636,635,0.52,1.5,0.1,1.01,-4.9,0,75
1777613052.5574558,0,-1,0,0,0,0,36,637,636,0.52,1.4,0.1,0.99,-4.9,0,75
1777613052.6159918,0,-1,0,0,0,0,35,638,636,0.52,1.3,0.1,0.96,-4.9,0,75
1777613052.6819882,0,0,0,0,0,0,35,638,637,0.52,1.3,0.1,0.95,-5.0,0,75
1777613052.71017,0,0,0,0,0,0,35,639,637,0.52,1.2,0.1,0.94,-5.0,0,75
1777613052.7602282,0,0,0,0,0,0,35,639,638,0.52,1.2,0.1,0.92,-5.0,0,75
1777613052.8099391,0,0,0,0,0,0,34,640,639,0.52,1.2,0.1,0.91,-5.1,0,75
1777613052.8680708,0,0,0,0,0,0,34,641,640,0.52,1.1,0.1,0.9,-5.1,0,75
1777613052.912375,0,0,0,0,0,0,34,641,640,0.52,1.1,0.1,0.89,-5.2,0,75
1777613052.9863453,0,0,0,0,0,0,34,642,641,0.52,1.0,0.1,0.87,-5.3,0,75
1777613053.0311658,0,-2,0,0,0,0,33,643,642,0.52,1.0,0.1,0.83,-5.4,0,75
1777613053.0613055,0,-3,0,0,0,0,33,643,642,0.52,1.0,0.1,0.82,-5.4,0,75
1777613053.113664,0,-4,0,0,0,0,33,644,643,0.52,1.0,0.0,0.81,-5.5,0,75
1777613053.163468,0,-5,0,0,0,0,33,644,643,0.52,1.0,0.0,0.81,-5.6,0,75
1777613053.2131147,0,-5,0,0,0,0,32,645,644,0.53,1.1,0.0,0.83,-5.7,0,75
1777613053.2627828,0,-5,0,0,0,0,32,646,645,0.53,1.2,0.0,0.86,-5.8,0,75
1777613053.3263733,0,-5,0,0,0,0,32,647,646,0.53,1.3,0.0,0.9,-5.8,0,75
1777613053.3685668,0,-6,0,0,0,0,31,647,646,0.53,1.4,0.0,0.93,-5.9,0,75
1777613053.4390953,0,-7,0,0,0,0,31,648,647,0.53,1.5,0.0,0.99,-5.9,0,75
1777613053.4681563,0,-5,0,0,0,0,31,649,648,0.53,1.6,0.0,1.06,-5.9,0,75
1777613053.5263622,0,-1,0,0,0,0,30,650,649,0.53,1.8,0.0,1.19,-5.8,0,75
1777613053.5681162,0,-1,0,0,0,0,30,650,649,0.53,1.9,0.0,1.24,-5.7,0,75
1777613053.616102,0,0,0,0,0,0,30,651,650,0.53,2.0,-0.0,1.29,-5.6,0,75
1777613053.6660497,0,0,0,0,0,0,30,651,650,0.53,2.1,-0.0,1.33,-5.4,0,75
1777613053.7155962,0,0,0,0,0,0,29,652,651,0.53,2.2,-0.0,1.38,-5.2,0,75
1777613053.76539,0,1,0,0,0,0,29,653,652,0.53,2.2,-0.0,1.41,-5.1,0,78
1777613053.83688,0,3,0,0,0,0,29,654,653,0.53,2.3,-0.0,1.44,-4.8,0,89
1777613053.8809347,0,3,0,0,0,0,29,655,654,0.53,2.3,-0.0,1.45,-4.5,0,110
1777613053.9236343,0,2,0,0,0,0,28,656,655,0.53,2.3,-0.0,1.44,-4.3,0,110
1777613053.9925349,0,2,0,0,0,0,28,657,656,0.54,2.2,-0.0,1.42,-4.1,0,110
1777613054.0230944,0,2,0,0,0,0,28,657,657,0.54,2.2,-0.0,1.42,-4.0,0,110
1777613054.0820305,0,3,0,0,0,0,28,659,658,0.54,2.1,-0.0,1.4,-3.7,0,110
1777613054.1328042,0,3,0,0,0,0,28,660,660,0.54,2.1,-0.0,1.38,-3.5,0,110
1777613054.1703763,0,3,0,0,0,0,28,661,660,0.54,2.0,-0.0,1.37,-3.4,0,110
1777613054.2258089,0,3,0,0,0,0,27,662,662,0.54,1.9,-0.0,1.34,-3.2,0,110
1777613054.2691061,0,3,0,0,0,0,27,663,663,0.54,1.9,-0.0,1.32,-3.0,0,110
1777613054.3352668,0,3,0,0,0,0,27,665,664,0.54,1.8,-0.0,1.28,-2.8,0,110
1777613054.3934789,0,3,0,0,0,0,27,667,666,0.54,1.7,-0.0,1.25,-2.7,0,110
1777613054.4231699,0,3,0,0,0,0,27,668,667,0.54,1.6,-0.0,1.22,-2.6,0,110
1777613054.4676895,-1,4,0,0,0,0,27,669,668,0.54,1.5,-0.0,1.2,-2.5,0,110
1777613054.52639,-3,4,0,0,0,0,27,670,669,0.55,1.5,-0.0,1.16,-2.4,-1,110
1777613054.5739038,-8,4,0,0,0,0,26,672,671,0.55,1.4,-0.0,1.12,-2.3,-3,110
1777613054.642091,-11,4,0,0,0,0,26,674,673,0.55,1.3,-0.0,1.07,-2.3,-7,110
1777613054.6723053,-12,4,0,0,0,0,26,674,673,0.55,1.2,-0.0,1.06,-2.3,-8,110
1777613054.7513843,-13,4,0,0,0,0,26,677,676,0.55,1.1,0.0,1.01,-2.2,-13,110
1777613054.7960289,-13,4,0,0,0,0,26,678,677,0.55,1.1,0.0,0.99,-2.2,-15,110
1777613054.827071,-14,3,0,0,0,0,26,679,678,0.55,1.0,0.0,0.95,-2.2,-17,110
1777613054.8872921,-15,0,0,0,0,0,26,681,680,0.55,1.0,0.1,0.9,-2.3,-19,110
1777613054.9477048,-15,-1,0,0,0,0,26,683,682,0.56,0.9,0.1,0.88,-2.4,-21,110
1777613054.9751883,-14,-1,0,0,0,0,25,683,683,0.56,0.9,0.1,0.88,-2.4,-22,110
1777613055.0406706,-12,-1,0,0,0,0,25,685,685,0.56,0.9,0.1,0.9,-2.4,-23,110
1777613055.0862682,-10,-1,0,0,0,0,25,687,686,0.56,1.0,0.1,0.92,-2.5,-22,110
1777613055.146592,-10,0,0,0,0,0,25,689,688,0.56,1.0,0.1,0.96,-2.5,-22,110
1777613055.1975217,-9,1,0,0,0,0,25,691,690,0.56,1.1,0.1,1.01,-2.5,-21,110
1777613055.2260337,-9,1,0,0,0,0,25,691,690,0.56,1.1,0.1,1.02,-2.5,-20,110
1777613055.2878754,-9,0,0,0,0,0,25,693,692,0.56,1.2,0.1,1.04,-2.5,-20,110
1777613055.323854,-9,-1,0,0,0,0,25,695,694,0.57,1.2,0.2,1.06,-2.5,-19,110
1777613055.400322,-9,-1,0,0,0,0,24,697,696,0.57,1.3,0.2,1.09,-2.4,-19,110
1777613055.4293807,-8,0,0,0,0,0,24,698,697,0.57,1.3,0.2,1.14,-2.4,-19,110
1777613055.4810076,-8,1,0,0,0,0,24,699,698,0.57,1.4,0.2,1.18,-2.3,-18,110
1777613055.5243466,-8,0,0,0,0,0,24,701,700,0.57,1.4,0.2,1.19,-2.2,-18,110
1777613055.5780714,-8,-1,0,0,0,0,24,703,702,0.57,1.5,0.2,1.21,-2.1,-17,110
1777613055.6445518,-8,-3,0,0,0,0,24,705,704,0.57,1.6,0.2,1.23,-2.0,-17,110
1777613055.6890016,-8,-5,0,0,0,0,24,706,705,0.57,1.6,0.2,1.25,-1.9,-17,110
1777613055.7491858,-7,-4,0,0,0,0,24,708,707,0.58,1.7,0.2,1.32,-1.8,-16,110
1777613055.7939088,-7,-2,0,0,0,0,24,709,709,0.58,1.8,0.2,1.41,-1.6,-16,110
1777613055.8320816,-7,3,0,0,0,0,24,711,710,0.58,1.9,0.2,1.51,-1.4,-15,110
1777613055.8823862,-7,5,0,0,0,0,23,713,712,0.58,2.0,0.3,1.59,-1.1,-15,110
1777613055.9492133,-8,6,0,0,0,0,23,715,714,0.58,2.1,0.3,1.63,-0.8,-15,110
1777613055.9855895,-11,6,0,0,0,0,23,716,715,0.58,2.1,0.3,1.63,-0.5,-16,110
1777613056.0316856,-12,7,0,0,0,0,23,718,717,0.58,2.0,0.3,1.63,-0.3,-17,110
1777613056.1092494,-15,7,0,0,0,0,23,720,719,0.59,2.0,0.3,1.61,0.1,-20,110
1777613056.1534877,-15,7,0,0,0,0,23,722,721,0.59,1.9,0.3,1.59,0.3,-22,110
1777613056.202794,-16,7,0,0,0,0,23,723,722,0.59,1.9,0.3,1.56,0.5,-23,110
1777613056.2337644,-16,7,0,0,0,0,23,724,723,0.59,1.8,0.3,1.54,0.6,-24,110
1777613056.2855275,-16,3,0,0,0,0,23,726,725,0.59,1.7,0.4,1.46,0.9,-26,110
1777613056.3354895,-17,2,0,0,0,0,23,727,727,0.59,1.6,0.4,1.4,1.0,-27,110
1777613056.3874934,-17,1,0,0,0,0,24,730,729,0.59,1.5,0.4,1.35,1.2,-29,110
1777613056.4473119,-18,3,0,0,0,0,24,732,731,0.6,1.5,0.4,1.34,1.3,-31,110
1777613056.4848123,-19,4,0,0,0,0,24,733,732,0.6,1.4,0.4,1.34,1.3,-31,110
1777613056.5368435,-19,5,0,0,0,0,24,735,734,0.6,1.4,0.4,1.33,1.5,-33,110
1777613056.5870988,-18,4,0,0,0,0,24,737,736,0.6,1.3,0.4,1.3,1.5,-34,110
1777613056.6378164,-15,1,0,0,0,0,24,739,738,0.6,1.3,0.4,1.25,1.6,-33,110
1777613056.6894608,-11,-3,0,0,0,0,24,741,740,0.6,1.2,0.4,1.2,1.6,-32,110
1777613056.7561316,-3,-10,0,0,0,0,24,744,743,0.61,1.3,0.4,1.13,1.6,-25,110
1777613056.8017633,-1,-12,0,0,0,0,24,746,745,0.61,1.3,0.4,1.14,1.6,-22,110
1777613056.8402472,-1,-13,0,0,0,0,24,747,746,0.61,1.4,0.4,1.17,1.6,-20,110
1777613056.8841841,0,-11,0,0,0,0,24,749,748,0.61,1.6,0.4,1.32,1.6,-15,110
1777613056.9363432,0,-9,0,0,0,0,24,751,750,0.61,1.8,0.4,1.48,1.6,-12,110
1777613057.0029483,-2,-4,0,0,0,0,24,754,753,0.61,2.1,0.4,1.73,1.8,-10,110
1777613057.047797,-7,-2,0,0,0,0,25,756,755,0.62,2.4,0.4,1.92,2.0,-10,110
1777613057.1117835,-10,0,0,0,0,0,25,759,758,0.62,2.6,0.4,2.08,2.3,-12,110
1777613057.139176,-10,0,0,0,0,0,25,760,759,0.62,2.7,0.4,2.13,2.4,-13,110
1777613057.1890104,-11,0,0,0,0,0,25,762,761,0.62,2.8,0.4,2.21,2.6,-15,110
1777613057.2507133,-12,-1,0,0,0,0,25,764,763,0.62,3.0,0.4,2.29,3.0,-17,110
1777613057.3162477,-12,-3,0,0,0,0,25,767,766,0.62,3.1,0.4,2.34,3.4,-19,110
1777613057.3399174,-12,-4,0,0,0,0,25,768,767,0.63,3.1,0.4,2.35,3.5,-19,110
1777613057.3910532,-12,-6,0,0,0,0,26,770,769,0.63,3.2,0.4,2.39,3.9,-20,110
1777613057.4406922,-12,-6,0,0,0,0,26,772,771,0.63,3.2,0.5,2.43,4.2,-21,110
1777613057.5166612,-12,-6,0,0,0,0,26,776,775,0.63,3.4,0.5,2.54,4.7,-22,110
1777613057.543185,-12,-5,0,0,0,0,26,777,776,0.63,3.4,0.5,2.58,4.8,-22,110
1777613057.5901449,-12,-2,0,0,0,0,26,779,778,0.63,3.5,0.5,2.71,5.2,-23,110
1777613057.6551123,-10,0,0,0,0,0,27,782,781,0.64,3.6,0.6,2.8,5.6,-22,110
1777613057.7181249,-9,1,0,0,0,0,27,784,783,0.64,3.5,0.6,2.83,6.0,-22,110
1777613057.7460027,-9,1,0,0,0,0,27,785,784,0.64,3.5,0.6,2.83,6.2,-21,110
1777613057.7936854,-8,0,0,0,0,0,28,787,786,0.64,3.5,0.6,2.8,6.4,-20,110
1777613057.855183,-6,-3,0,0,0,0,28,790,788,0.64,3.4,0.6,2.74,6.7,-19,110
1777613057.9160786,-4,-5,0,0,0,0,28,792,791,0.65,3.3,0.6,2.68,7.0,-16,110
1777613057.9442782,-2,-8,0,0,0,0,29,794,793,0.65,3.3,0.6,2.64,7.1,-14,110
1777613057.9916766,-1,-10,0,0,0,0,29,796,794,0.65,3.3,0.6,2.61,7.3,-12,110
1777613058.041468,0,-11,0,0,0,0,29,797,796,0.65,3.3,0.5,2.61,7.4,-10,110
1777613058.1185474,-3,-12,0,0,0,0,30,801,800,0.65,3.4,0.5,2.67,7.6,-8,110
1777613058.166147,-5,-12,0,0,0,0,30,802,801,0.65,3.5,0.5,2.73,7.7,-8,110
1777613058.20745,-6,-10,0,0,0,0,31,804,803,0.65,3.6,0.5,2.83,7.9,-9,110
1777613058.2466824,-7,-9,0,0,0,0,31,806,805,0.66,3.7,0.4,2.94,8.0,-10,110
1777613058.3166735,-7,-7,0,0,0,0,32,809,808,0.66,3.9,0.4,3.13,8.3,-12,110
1777613058.3639898,-6,-8,0,0,0,0,32,811,810,0.66,4.0,0.4,3.19,8.4,-12,110
1777613058.3979933,-5,-9,0,0,0,0,32,812,810,0.66,4.0,0.4,3.22,8.5,-12,110
1777613058.4511611,-4,-11,0,0,0,0,33,814,813,0.66,4.2,0.4,3.29,8.7,-11,110
1777613058.4991307,-3,-12,0,0,0,0,33,816,815,0.66,4.3,0.4,3.35,8.8,-10,110
1777613058.566899,-4,-13,0,0,0,0,34,819,818,0.67,4.5,0.4,3.51,9.0,-9,110
1777613058.6009252,-4,-13,0,0,0,0,34,820,819,0.67,4.5,0.4,3.56,9.1,-9,110
1777613058.6559596,-4,-13,0,0,0,0,35,822,821,0.67,4.7,0.4,3.69,9.3,-9,110
1777613058.718949,-4,-14,0,0,0,0,35,825,823,0.67,4.9,0.4,3.81,9.5,-9,110
1777613058.7675045,-4,-15,0,0,0,0,36,826,825,0.67,5.0,0.4,3.9,9.6,-9,110
1777613058.800024,-4,-15,0,0,0,0,36,828,826,0.67,5.1,0.4,4.0,9.7,-9,110
1777613058.8504274,-2,-16,0,0,0,0,36,829,828,0.68,5.2,0.4,4.1,9.8,-8,110
1777613058.9203954,-1,-16,0,0,0,0,37,831,830,0.68,5.4,0.4,4.26,10.0,-7,110
1777613058.9470217,-1,-16,0,0,0,0,37,833,831,0.68,5.6,0.4,4.37,10.2,-6,110
1777613059.0140157,-1,-15,0,0,0,0,38,835,834,0.68,5.8,0.4,4.54,10.4,-5,110
1777613059.055575,-1,-14,0,0,0,0,38,837,835,0.68,5.9,0.4,4.66,10.5,-5,110
1777613059.1030416,-2,-13,0,0,0,0,39,838,836,0.68,6.0,0.4,4.76,10.7,-4,110
1777613059.1499155,-3,-12,0,0,0,0,40,840,838,0.68,6.1,0.4,4.88,10.9,-5,110
1777613059.2038558,-4,-12,0,0,0,0,40,841,840,0.69,6.1,0.4,4.95,11.0,-6,110
1777613059.252369,-5,-11,0,0,0,0,40,843,841,0.69,6.2,0.4,5.02,11.1,-6,110
1777613059.3002675,-5,-10,0,0,0,0,41,845,843,0.69,6.2,0.4,5.07,11.3,-7,110
1777613059.3498006,-5,-10,0,0,0,0,42,846,845,0.69,6.2,0.4,5.08,11.5,-8,110
1777613059.4170926,-5,-12,0,0,0,0,42,848,847,0.69,6.1,0.4,5.04,11.6,-9,110
1777613059.4766564,-5,-14,0,0,0,0,43,850,849,0.69,6.1,0.4,4.98,11.7,-9,110
1777613059.5045328,-5,-15,0,0,0,0,43,851,849,0.69,6.0,0.4,4.96,11.8,-9,110
1777613059.5555923,-5,-17,0,0,0,0,44,853,851,0.69,6.0,0.4,4.92,11.8,-10,110
1777613059.607695,-5,-17,0,0,0,0,45,854,853,0.7,6.0,0.4,4.92,11.9,-10,110
1777613059.6525862,-6,-17,0,0,0,0,45,857,855,0.7,6.0,0.4,4.94,11.9,-11,110
1777613059.706605,-6,-17,0,0,0,0,46,858,856,0.7,6.0,0.5,4.98,11.9,-11,110
1777613059.7556493,-7,-15,0,0,0,0,47,860,858,0.7,6.0,0.5,5.06,11.9,-12,110
1777613059.8045843,-6,-14,0,0,0,0,47,861,859,0.7,6.1,0.5,5.12,11.8,-12,110
1777613059.8689659,-5,-14,0,0,0,0,48,863,861,0.7,6.1,0.5,5.15,11.7,-12,110
1777613059.904987,-4,-15,0,0,0,0,48,865,863,0.7,6.1,0.5,5.16,11.7,-11,110
1777613059.9534955,-3,-16,0,0,0,0,49,866,864,0.71,6.1,0.5,5.17,11.6,-10,110
1777613060.0043821,-1,-17,0,0,0,0,49,867,865,0.71,6.1,0.5,5.17,11.4,-9,110
1777613060.0548897,0,-18,0,0,0,0,50,869,867,0.71,6.1,0.5,5.19,11.2,-7,110
1777613060.12693,2,-19,0,0,0,0,51,871,869,0.71,6.1,0.5,5.21,11.0,-4,110
1777613060.1619062,4,-20,0,0,0,0,51,873,871,0.71,6.1,0.4,5.24,10.8,-1,110
1777613060.204045,5,-21,0,0,0,0,52,874,872,0.71,6.2,0.4,5.27,10.6,1,110
1777613060.2707217,5,-21,0,0,0,0,52,876,874,0.71,6.3,0.3,5.36,10.3,4,110
1777613060.3046594,5,-22,0,0,0,0,53,877,875,0.71,6.3,0.3,5.42,10.1,6,110
1777613060.3599527,6,-23,0,0,0,0,53,879,877,0.72,6.4,0.2,5.51,9.8,8,110
1777613060.4206474,5,-25,0,0,0,0,54,881,879,0.72,6.6,0.2,5.62,9.5,9,110
1777613060.462831,2,-26,0,0,0,0,54,883,880,0.72,6.7,0.1,5.74,9.4,8,110
1777613060.5097086,1,-26,0,0,0,0,55,884,881,0.72,6.8,0.1,5.85,9.2,7,110
1777613060.5580277,0,-26,0,0,0,0,55,885,883,0.72,7.0,0.1,5.98,9.0,6,110
1777613060.6067278,0,-26,0,0,0,0,55,886,884,0.72,7.1,0.0,6.1,8.9,5,110
1777613060.6569002,0,-26,0,0,0,0,56,888,886,0.72,7.3,0.0,6.3,8.7,3,110
1777613060.7341065,0,-28,0,0,0,0,57,890,888,0.73,7.6,0.0,6.55,8.5,2,110
1777613060.7610295,0,-28,0,0,0,0,57,891,888,0.73,7.7,0.0,6.61,8.4,2,110
1777613060.8217564,0,-32,0,0,0,0,57,892,890,0.73,7.9,0.1,6.76,8.3,1,110
1777613060.8880477,0,-34,0,0,0,0,58,894,891,0.73,8.1,0.1,6.95,8.1,1,110
1777613060.907643,0,-35,0,0,0,0,58,894,892,0.73,8.2,0.1,7.03,8.1,1,110
1777613060.9638429,0,-35,0,0,0,0,59,896,893,0.73,8.5,0.1,7.29,8.0,0,110
1777613061.0129702,0,-35,0,0,0,0,59,896,894,0.73,8.7,0.1,7.48,8.0,0,110
1777613061.089413,-2,-35,0,0,0,0,60,898,896,0.73,9.2,0.2,7.85,7.9,-1,110
1777613061.110684,-2,-35,0,0,0,0,60,898,896,0.73,9.3,0.2,7.95,7.9,-1,110
1777613061.1602309,-2,-35,0,0,0,0,60,899,897,0.73,9.5,0.2,8.14,7.9,-2,110
1777613061.2233808,-1,-35,0,0,0,0,61,900,897,0.73,9.8,0.2,8.41,7.8,-3,110
