timestamp,"aileron, %","elevator, %","rudder, %","flaps, %","gear, %","airbrake, %","H, m","TAS, km/h","IAS, km/h",M,"AoA, deg","AoS, deg",Ny,"Vy, m/s","Wx, deg/s","throttle 1, %"
1777076119.4046044,13,29,-15,0,0,0,19,364,364,0.3,21.5,-3.4,3.17,-2.8,0,110
1777076119.468864,10,37,-15,0,0,0,19,365,364,0.3,21.3,-3.5,3.13,-2.7,-2,110
1777076119.515724,9,39,-15,0,0,0,19,365,365,0.3,21.3,-3.5,3.12,-2.7,-3,110
1777076119.5472887,10,40,-16,0,0,0,19,366,365,0.3,21.2,-3.5,3.12,-2.7,-4,110
1777076119.5955896,13,41,-16,0,0,0,19,366,366,0.3,21.2,-3.4,3.13,-2.7,-5,110
1777076119.6544218,16,39,-16,0,0,0,19,366,366,0.3,21.3,-3.3,3.15,-2.6,-5,110
1777076119.712956,15,35,-16,0,0,0,19,367,367,0.3,21.5,-3.2,3.2,-2.6,-5,110
1777076119.7416573,14,34,-16,0,0,0,19,367,367,0.3,21.5,-3.2,3.21,-2.6,-6,110
1777076119.796754,13,30,-16,0,0,0,18,368,367,0.3,21.7,-3.1,3.26,-2.5,-6,110
1777076119.8686402,13,26,-16,0,0,0,18,368,368,0.3,21.9,-3.0,3.3,-2.4,-6,110
1777076119.896707,13,24,-16,0,0,0,18,368,368,0.3,22.0,-2.9,3.33,-2.4,-6,110
1777076119.9602096,18,23,-16,0,0,0,18,368,368,0.3,22.1,-2.8,3.34,-2.3,-6,110
1777076120.008005,19,25,-16,0,0,0,18,369,368,0.3,22.1,-2.7,3.34,-2.3,-5,110
1777076120.0718408,19,27,-16,0,0,0,18,369,368,0.3,22.2,-2.6,3.33,-2.2,-4,110
1777076120.0945024,18,28,-16,0,0,0,18,369,369,0.3,22.2,-2.6,3.33,-2.1,-4,110
1777076120.163379,13,28,-15,0,0,0,18,369,369,0.3,22.2,-2.5,3.34,-2.0,-4,110
1777076120.2092013,13,28,-15,0,0,0,17,369,369,0.3,22.1,-2.5,3.34,-1.9,-4,110
1777076120.2493112,12,29,-15,0,0,0,17,370,369,0.3,22.1,-2.5,3.33,-1.9,-4,110
1777076120.3157895,13,28,-15,0,0,0,17,370,370,0.3,22.1,-2.4,3.34,-1.8,-4,110
1777076120.3607352,10,29,-15,0,0,0,17,370,370,0.3,22.0,-2.4,3.34,-1.7,-4,110
1777076120.398142,7,29,-14,0,0,0,17,370,370,0.3,22.0,-2.4,3.34,-1.6,-5,110
1777076120.4720082,6,30,-14,0,0,0,17,371,370,0.3,22.0,-2.3,3.34,-1.5,-5,110
1777076120.50168,7,30,-14,0,0,0,17,371,371,0.3,21.9,-2.3,3.34,-1.4,-6,110
1777076120.5502455,7,30,-14,0,0,0,17,371,371,0.3,21.9,-2.2,3.34,-1.4,-6,110
1777076120.6097834,5,33,-13,0,0,0,17,371,371,0.3,21.9,-2.2,3.33,-1.2,-6,110
1777076120.6529756,3,35,-13,0,0,0,17,372,371,0.3,21.9,-2.1,3.33,-1.1,-7,110
1777076120.7007537,2,36,-13,0,0,0,17,372,371,0.3,21.9,-2.1,3.34,-1.1,-7,110
1777076120.7520854,0,35,-13,0,0,0,17,372,372,0.3,22.0,-2.0,3.35,-0.9,-8,110
1777076120.809561,-1,34,-12,0,0,0,17,372,372,0.3,22.1,-1.9,3.37,-0.8,-9,110
1777076120.8526351,-1,33,-12,0,0,0,17,373,372,0.3,22.1,-1.8,3.39,-0.6,-9,110
1777076120.9053237,0,32,-12,0,0,0,17,373,372,0.3,22.2,-1.7,3.4,-0.5,-9,110
1777076120.9528062,0,32,-12,0,0,0,17,373,373,0.3,22.3,-1.6,3.42,-0.3,-9,110
1777076121.0096426,0,31,-11,0,0,0,17,373,373,0.3,22.4,-1.5,3.43,-0.2,-9,110
1777076121.0520654,0,31,-11,0,0,0,17,373,373,0.3,22.4,-1.5,3.44,-0.0,-9,110
1777076121.1035542,4,31,-11,0,0,0,17,373,373,0.3,22.5,-1.4,3.45,0.2,-9,110
1777076121.1512694,7,29,-10,0,0,0,17,373,373,0.3,22.6,-1.3,3.46,0.4,-8,110
1777076121.2033756,8,26,-10,0,0,0,17,373,373,0.3,22.6,-1.2,3.47,0.6,-7,110
1777076121.2548153,8,27,-10,0,0,0,17,373,373,0.3,22.6,-1.2,3.47,0.8,-7,110
1777076121.305492,9,28,-10,0,0,0,17,374,373,0.3,22.6,-1.2,3.46,1.1,-6,110
1777076121.3666813,12,27,-9,0,0,0,17,374,373,0.3,22.6,-1.2,3.46,1.3,-5,110
1777076121.4029763,12,28,-9,0,0,0,17,374,373,0.3,22.5,-1.2,3.45,1.5,-4,110
1777076121.475942,13,27,-9,0,0,0,17,374,373,0.3,22.4,-1.3,3.45,1.9,-2,110
1777076121.5066,13,27,-9,0,0,0,17,374,373,0.3,22.4,-1.3,3.44,2.0,-2,110
1777076121.5571024,12,29,-9,0,0,0,17,374,374,0.3,22.3,-1.4,3.43,2.3,-2,110
1777076121.6088943,11,30,-9,0,0,0,17,374,374,0.3,22.2,-1.5,3.42,2.5,-1,110
1777076121.675152,14,31,-9,0,0,0,17,374,374,0.3,22.1,-1.6,3.4,2.8,-1,110
1777076121.7248907,18,28,-9,0,0,0,18,374,374,0.3,22.0,-1.7,3.4,3.1,0,110
1777076121.755844,18,26,-9,0,0,0,18,374,374,0.3,21.9,-1.8,3.41,3.2,0,110
1777076121.831718,23,20,-10,0,0,0,18,375,374,0.31,21.8,-1.9,3.41,3.6,1,110
1777076121.8635118,24,20,-10,0,0,0,18,375,374,0.31,21.7,-2.0,3.41,3.7,2,110
1777076121.9243946,25,19,-10,0,0,0,18,375,374,0.31,21.6,-2.2,3.39,4.0,3,110
1777076121.9691434,30,16,-11,0,0,0,18,375,375,0.31,21.4,-2.3,3.38,4.2,4,110
1777076122.0086262,33,15,-11,0,0,0,19,375,375,0.31,21.2,-2.4,3.37,4.3,5,110
1777076122.078792,38,13,-12,0,0,0,19,375,375,0.31,20.8,-2.7,3.32,4.7,7,110
1777076122.1094372,40,13,-12,0,0,0,19,375,375,0.31,20.7,-2.7,3.31,4.8,8,110
1777076122.1595976,43,14,-12,0,0,0,19,376,375,0.31,20.3,-3.0,3.26,5.0,10,110
1777076122.2341883,42,15,-11,0,0,0,20,376,376,0.31,19.9,-3.2,3.2,5.2,12,110
1777076122.263588,40,15,-11,0,0,0,20,377,376,0.31,19.6,-3.4,3.18,5.3,12,110
1777076122.3133612,38,14,-12,0,0,0,20,377,377,0.31,19.4,-3.6,3.15,5.4,12,110
1777076122.3615947,37,12,-11,0,0,0,20,377,377,0.31,19.1,-3.7,3.13,5.5,12,110
1777076122.4323533,37,9,-12,0,0,0,21,378,378,0.31,18.5,-4.0,3.08,5.7,12,110
1777076122.4622998,35,8,-14,0,0,0,21,378,378,0.31,18.4,-4.0,3.07,5.7,12,110
1777076122.514336,27,7,-17,0,0,0,21,379,379,0.31,18.0,-4.2,3.03,5.8,11,110
1777076122.5854714,25,6,-18,0,0,0,22,380,379,0.31,17.6,-4.3,2.99,5.8,9,110
1777076122.6153798,25,6,-17,0,0,0,22,380,380,0.31,17.4,-4.3,2.97,5.8,8,110
1777076122.6642764,25,6,-16,0,0,0,22,381,381,0.31,17.0,-4.3,2.92,5.8,7,110
1777076122.7278497,25,5,-19,0,0,0,22,382,381,0.31,16.7,-4.3,2.88,5.7,6,110
1777076122.7623706,24,4,-20,0,0,0,23,382,382,0.31,16.4,-4.3,2.86,5.7,6,110
1777076122.8176372,22,3,-21,0,0,0,23,383,383,0.31,16.2,-4.3,2.83,5.6,5,110
1777076122.8666823,20,3,-22,0,0,0,23,384,384,0.31,15.8,-4.2,2.79,5.5,4,110
1777076122.9170566,22,3,-22,0,0,0,23,385,384,0.31,15.6,-4.2,2.76,5.4,4,110
1777076122.9687998,25,4,-21,0,0,0,24,386,385,0.31,15.4,-4.1,2.72,5.3,4,110
1777076123.037966,27,4,-21,0,0,0,24,387,387,0.32,14.9,-4.1,2.67,5.1,5,110
1777076123.081975,25,3,-22,0,0,0,24,388,387,0.32,14.8,-4.0,2.65,5.0,5,110
1777076123.1315298,20,4,-22,0,0,0,25,389,388,0.32,14.6,-4.0,2.63,4.9,5,110
1777076123.1716545,11,5,-22,0,0,0,25,390,389,0.32,14.4,-3.9,2.62,4.8,4,110
1777076123.2151413,4,10,-22,0,0,0,25,390,390,0.32,14.2,-3.9,2.59,4.6,2,110
1777076123.2677472,2,17,-21,0,0,0,25,392,391,0.32,14.0,-3.8,2.54,4.4,-1,110
1777076123.3317564,4,20,-21,0,0,0,25,393,393,0.32,14.0,-3.7,2.54,4.1,-3,110
1777076123.3787751,5,19,-20,0,0,0,26,394,394,0.32,14.0,-3.6,2.57,4.0,-4,110
1777076123.437943,6,15,-20,0,0,0,26,395,395,0.32,14.1,-3.4,2.62,3.7,-5,110
1777076123.4864798,4,12,-20,0,0,0,26,396,396,0.32,14.2,-3.3,2.67,3.6,-6,110
1777076123.5160449,2,11,-19,0,0,0,26,397,397,0.32,14.3,-3.2,2.71,3.4,-6,110
1777076123.5713868,1,10,-19,0,0,0,26,398,397,0.32,14.4,-3.1,2.75,3.3,-7,110
1777076123.6206572,1,9,-18,0,0,0,27,399,399,0.33,14.5,-2.9,2.8,3.0,-8,110
1777076123.688895,0,7,-18,0,0,0,27,400,400,0.33,14.7,-2.7,2.85,2.8,-8,110
1777076123.7334318,-1,7,-17,0,0,0,27,401,401,0.33,14.8,-2.6,2.88,2.7,-9,110
1777076123.783093,-2,11,-18,0,0,0,27,402,402,0.33,14.9,-2.5,2.89,2.5,-9,110
1777076123.8213425,-2,11,-19,0,0,0,27,403,402,0.33,14.9,-2.4,2.91,2.4,-9,110
1777076123.8877382,-2,12,-21,0,0,0,27,404,403,0.33,15.1,-2.3,2.95,2.2,-10,110
1777076123.935718,-2,14,-20,0,0,0,27,405,405,0.33,15.2,-2.1,2.98,2.0,-10,110
1777076123.975677,0,14,-19,0,0,0,27,406,405,0.33,15.3,-2.1,3.02,1.9,-10,110
1777076124.0265598,2,16,-17,0,0,0,27,407,406,0.33,15.4,-2.0,3.04,1.8,-9,110
1777076124.0759244,3,15,-13,0,0,0,28,408,407,0.33,15.6,-1.9,3.1,1.7,-8,110
1777076124.1395688,5,18,-12,0,0,0,28,409,408,0.33,15.8,-1.8,3.13,1.5,-7,110
1777076124.1835146,6,18,-12,0,0,0,28,410,409,0.33,16.0,-1.8,3.17,1.5,-7,110
1777076124.2481341,7,15,-12,0,0,0,28,411,410,0.33,16.2,-1.7,3.25,1.4,-6,110
1777076124.2918475,7,9,-12,0,0,0,28,411,411,0.33,16.4,-1.7,3.33,1.3,-5,110
1777076124.3257377,8,7,-12,0,0,0,28,412,411,0.34,16.5,-1.7,3.37,1.3,-4,110
1777076124.4019074,8,5,-11,0,0,0,28,413,412,0.34,16.7,-1.7,3.41,1.2,-4,110
1777076124.4264498,8,5,-11,0,0,0,28,413,412,0.34,16.7,-1.7,3.42,1.2,-3,110
1777076124.493931,7,7,-11,0,0,0,28,414,413,0.34,16.8,-1.7,3.44,1.2,-3,110
1777076124.5278409,7,8,-11,0,0,0,28,414,414,0.34,16.8,-1.7,3.44,1.2,-3,110
1777076124.6008713,4,10,-11,0,0,0,28,415,415,0.34,16.7,-1.8,3.44,1.1,-3,110
1777076124.6475313,5,9,-11,0,0,0,28,416,415,0.34,16.7,-1.8,3.45,1.1,-3,110
1777076124.6942768,10,7,-11,0,0,0,28,416,416,0.34,16.7,-1.8,3.45,1.1,-3,110
1777076124.7307708,12,7,-11,0,0,0,28,417,416,0.34,16.6,-1.8,3.45,1.1,-2,110
1777076124.7787125,14,7,-11,0,0,0,28,417,417,0.34,16.6,-1.9,3.44,1.1,-1,110
1777076124.831133,15,9,-11,0,0,0,29,418,418,0.34,16.5,-1.9,3.43,1.1,0,110
1777076124.894254,15,9,-11,0,0,0,29,419,419,0.34,16.4,-2.0,3.42,1.1,1,110
1777076124.9329765,15,9,-11,0,0,0,29,420,419,0.34,16.3,-2.0,3.41,1.1,2,110
1777076124.9799905,15,9,-12,0,0,0,29,420,420,0.34,16.2,-2.1,3.4,1.1,2,110
1777076125.0323627,15,9,-12,0,0,0,29,421,420,0.34,16.1,-2.2,3.4,1.0,2,110
1777076125.079667,14,9,-12,0,0,0,29,422,421,0.34,16.0,-2.2,3.4,1.0,2,110
1777076125.1329582,14,9,-12,0,0,0,29,422,422,0.34,16.0,-2.3,3.39,1.0,3,110
1777076125.2072873,14,15,-12,0,0,0,29,424,423,0.35,15.8,-2.4,3.36,0.9,2,110
1777076125.2312255,14,15,-13,0,0,0,29,424,423,0.35,15.8,-2.4,3.36,0.9,2,110
1777076125.297034,15,16,-13,0,0,0,29,425,424,0.35,15.8,-2.5,3.36,0.9,2,110
1777076125.331158,17,16,-13,0,0,0,29,426,425,0.35,15.8,-2.5,3.38,0.8,3,110
1777076125.4046986,19,14,-13,0,0,0,29,427,426,0.35,15.9,-2.6,3.42,0.8,3,110
1777076125.4341588,19,14,-14,0,0,0,29,427,427,0.35,15.9,-2.7,3.44,0.7,4,110
1777076125.4974213,19,13,-14,0,0,0,29,428,427,0.35,16.0,-2.7,3.48,0.6,4,110
1777076125.5344074,18,15,-14,0,0,0,29,429,428,0.35,16.1,-2.8,3.49,0.6,4,110
1777076125.588524,18,16,-14,0,0,0,29,429,429,0.35,16.2,-2.8,3.52,0.5,4,110
1777076125.6517897,19,18,-15,0,0,0,29,430,429,0.35,16.3,-2.9,3.55,0.4,4,110
1777076125.700063,19,23,-15,0,0,0,29,431,430,0.35,16.5,-2.9,3.58,0.3,4,110
1777076125.7481346,19,22,-15,0,0,0,29,431,431,0.35,16.6,-3.0,3.62,0.3,4,110
1777076125.806411,19,20,-15,0,0,0,29,432,432,0.35,16.9,-3.0,3.71,0.2,3,110
1777076125.8387127,18,20,-15,0,0,0,29,432,432,0.35,17.0,-3.0,3.73,0.1,3,110
1777076125.885547,17,20,-15,0,0,0,29,433,432,0.35,17.2,-3.0,3.78,0.0,3,110
1777076125.9361718,15,19,-16,0,0,0,29,433,433,0.35,17.4,-3.1,3.85,-0.1,2,110
1777076125.9868138,12,18,-16,0,0,0,29,434,433,0.35,17.6,-3.1,3.9,-0.2,1,110
1777076126.0567884,5,19,-16,0,0,0,29,435,434,0.35,18.0,-3.0,3.99,-0.3,-2,110
1777076126.0886161,5,19,-16,0,0,0,29,435,434,0.35,18.1,-3.0,4.01,-0.4,-3,110
1777076126.1365278,5,19,-16,0,0,0,29,435,434,0.35,18.2,-2.9,4.04,-0.5,-4,110
1777076126.207566,-1,20,-16,0,0,0,29,435,435,0.35,18.6,-2.8,4.11,-0.7,-7,110
1777076126.2375574,-3,22,-15,0,0,0,29,436,435,0.35,18.6,-2.7,4.11,-0.7,-8,110
1777076126.2903876,-3,26,-15,0,0,0,29,436,435,0.36,18.9,-2.6,4.14,-0.8,-10,110
1777076126.3645492,-4,26,-15,0,0,0,29,436,436,0.36,19.1,-2.3,4.19,-0.9,-12,110
1777076126.410446,-4,28,-14,0,0,0,29,436,436,0.36,19.4,-2.1,4.24,-1.0,-13,110
1777076126.4563434,-6,29,-14,0,0,0,29,437,436,0.36,19.6,-1.9,4.27,-1.1,-14,110
1777076126.5002644,-6,29,-13,0,0,0,29,437,436,0.36,19.8,-1.8,4.32,-1.1,-14,110
1777076126.5614839,-4,29,-13,0,0,0,29,437,436,0.36,20.2,-1.5,4.37,-1.1,-14,110
1777076126.6091263,-2,30,-12,0,0,0,29,437,436,0.36,20.4,-1.3,4.41,-1.1,-14,110
1777076126.6573858,2,33,-11,0,0,0,29,437,436,0.36,20.6,-1.2,4.43,-1.1,-13,110
1777076126.6925504,7,33,-11,0,0,0,29,437,436,0.36,20.8,-1.1,4.46,-1.1,-11,110
1777076126.7413354,9,33,-10,0,0,0,29,436,436,0.36,21.1,-1.0,4.49,-1.0,-9,110
1777076126.7929926,11,32,-10,0,0,0,29,436,436,0.36,21.4,-0.9,4.55,-0.9,-7,110
1777076126.8423226,15,31,-9,0,0,0,29,436,435,0.36,21.7,-0.8,4.58,-0.8,-5,110
1777076126.892242,16,30,-9,0,0,0,29,436,435,0.35,22.0,-0.9,4.61,-0.7,-2,110
1777076126.9641638,15,20,-8,0,0,0,28,435,434,0.35,22.2,-1.0,4.7,-0.5,0,110
1777076127.0101428,16,20,-8,0,0,0,28,435,434,0.35,22.3,-1.0,4.69,-0.4,1,110
1777076127.0595882,15,22,-8,0,0,0,28,434,433,0.35,22.3,-1.2,4.67,-0.3,2,110
1777076127.1044347,14,19,-8,0,0,0,28,434,433,0.35,22.3,-1.3,4.68,-0.2,3,110
1777076127.141879,14,16,-9,0,0,0,28,433,433,0.35,22.2,-1.4,4.66,-0.1,3,110
1777076127.210448,14,19,-9,0,0,0,28,433,432,0.35,22.0,-1.6,4.59,0.1,3,110
1777076127.2452111,14,19,-9,0,0,0,28,432,432,0.35,21.8,-1.7,4.56,0.2,3,110
1777076127.320954,12,19,-10,0,0,0,28,432,431,0.35,21.5,-1.9,4.5,0.3,2,110
1777076127.3670604,11,22,-10,0,0,0,28,432,431,0.35,21.1,-2.0,4.41,0.4,1,110
1777076127.3946729,11,25,-10,0,0,0,28,432,431,0.35,21.0,-2.1,4.38,0.4,1,110
1777076127.4599087,12,32,-10,0,0,0,28,432,431,0.35,20.6,-2.2,4.28,0.5,0,110
1777076127.5187144,12,34,-11,0,0,0,29,432,431,0.35,20.4,-2.2,4.24,0.6,-1,110
1777076127.5662024,14,35,-11,0,0,0,29,432,431,0.35,20.3,-2.3,4.22,0.6,-1,110
1777076127.5983403,17,37,-11,0,0,0,29,432,431,0.35,20.3,-2.3,4.21,0.6,-1,110
1777076127.671293,18,35,-12,0,0,0,29,432,431,0.35,20.3,-2.3,4.23,0.7,0,110
1777076127.7215583,17,34,-12,0,0,0,29,432,431,0.35,20.4,-2.4,4.25,0.7,0,110
1777076127.7678475,19,32,-12,0,0,0,29,432,431,0.35,20.5,-2.4,4.29,0.8,0,110
1777076127.8152966,19,32,-12,0,0,0,29,432,431,0.35,20.7,-2.4,4.32,0.8,0,110
1777076127.8602805,21,31,-13,0,0,0,29,432,431,0.35,20.8,-2.5,4.34,0.9,1,110
1777076127.9221733,22,30,-13,0,0,0,29,432,431,0.35,21.0,-2.5,4.38,0.9,1,110
1777076127.9493704,23,27,-13,0,0,0,29,431,431,0.35,21.2,-2.6,4.42,0.9,2,110
1777076128.0008745,23,23,-13,0,0,0,29,431,431,0.35,21.3,-2.6,4.46,1.0,2,110
1777076128.0592854,22,23,-14,0,0,0,29,431,430,0.35,21.5,-2.7,4.47,1.0,2,110
1777076128.1226594,21,26,-14,0,0,0,29,430,430,0.35,21.5,-2.8,4.45,1.0,2,110
1777076128.167704,21,27,-14,0,0,0,29,430,430,0.35,21.6,-2.8,4.44,1.0,2,110
1777076128.2174633,19,28,-14,0,0,0,29,430,429,0.35,21.6,-2.9,4.44,1.0,2,110
1777076128.263189,17,29,-15,0,0,0,29,430,429,0.35,21.6,-2.9,4.43,1.0,1,110
1777076128.3015392,16,29,-15,0,0,0,29,430,429,0.35,21.6,-2.9,4.42,1.0,0,110
1777076128.3697002,18,29,-15,0,0,0,29,429,429,0.35,21.6,-2.9,4.41,1.0,-1,110
1777076128.4148219,22,29,-15,0,0,0,29,429,428,0.35,21.6,-2.9,4.4,0.9,-1,110
1777076128.4765067,23,31,-15,0,0,0,29,429,428,0.35,21.6,-2.9,4.39,0.9,0,110
1777076128.5552669,21,30,-15,0,0,0,29,428,428,0.35,21.6,-2.9,4.39,0.8,0,110
1777076128.614482,20,30,-15,0,0,0,29,428,428,0.35,21.6,-2.9,4.39,0.8,0,110
1777076128.6777887,15,31,-15,0,0,0,30,428,427,0.35,21.7,-2.9,4.39,0.6,-1,110
1777076128.7241101,13,31,-15,0,0,0,30,428,427,0.35,21.7,-2.9,4.39,0.6,-2,110
1777076128.751084,12,31,-15,0,0,0,30,427,427,0.35,21.7,-2.9,4.4,0.6,-2,110
1777076128.8057215,7,31,-15,0,0,0,30,427,427,0.35,21.8,-2.8,4.4,0.5,-4,110
1777076128.855094,7,33,-15,0,0,0,30,427,426,0.35,21.8,-2.7,4.39,0.4,-5,110
1777076128.9052672,7,33,-15,0,0,0,30,427,426,0.35,21.8,-2.7,4.39,0.3,-6,110
1777076128.9549193,8,34,-15,0,0,0,30,426,426,0.35,21.9,-2.5,4.39,0.2,-7,110
1777076129.0088406,9,35,-15,0,0,0,30,426,426,0.35,22.0,-2.4,4.39,0.2,-7,110
1777076129.079481,9,35,-14,0,0,0,30,426,425,0.35,22.1,-2.3,4.4,0.1,-7,110
1777076129.1254506,9,34,-14,0,0,0,30,426,425,0.35,22.2,-2.2,4.42,0.0,-7,110
1777076129.1574578,9,33,-13,0,0,0,30,425,425,0.35,22.3,-2.1,4.43,-0.0,-7,110
1777076129.217759,9,35,-13,0,0,0,30,425,424,0.35,22.4,-2.0,4.43,-0.1,-7,110
1777076129.2592459,8,34,-13,0,0,0,30,425,424,0.35,22.5,-1.9,4.43,-0.1,-7,110
1777076129.304568,8,35,-12,0,0,0,30,424,424,0.35,22.6,-1.8,4.44,-0.1,-7,110
1777076129.358866,8,36,-12,0,0,0,30,424,423,0.35,22.7,-1.8,4.44,-0.2,-6,110
1777076129.4086316,8,36,-12,0,0,0,30,423,423,0.34,22.8,-1.7,4.44,-0.2,-6,110
1777076129.458376,7,35,-11,0,0,0,30,423,422,0.34,22.9,-1.6,4.45,-0.2,-6,110
1777076129.508299,7,36,-11,0,0,0,30,423,422,0.34,22.9,-1.6,4.45,-0.2,-6,110
1777076129.5760798,7,38,-11,0,0,0,30,422,421,0.34,23.1,-1.5,4.44,-0.2,-6,110
1777076129.6098,7,39,-11,0,0,0,30,422,421,0.34,23.1,-1.5,4.43,-0.2,-6,110
1777076129.6597579,7,39,-10,0,0,0,30,421,421,0.34,23.2,-1.5,4.44,-0.2,-5,110
1777076129.71381,7,40,-10,0,0,0,30,421,420,0.34,23.3,-1.5,4.43,-0.2,-5,110
1777076129.7746694,6,39,-10,0,0,0,30,420,420,0.34,23.4,-1.5,4.44,-0.1,-5,110
1777076129.8101294,6,38,-10,0,0,0,30,420,419,0.34,23.5,-1.5,4.45,-0.1,-5,110
1777076129.8589447,6,38,-10,0,0,0,30,419,419,0.34,23.5,-1.5,4.45,-0.1,-5,110
1777076129.9278445,6,38,-9,0,0,0,30,419,418,0.34,23.6,-1.4,4.44,-0.0,-5,110
1777076129.9589274,6,34,-9,0,0,0,30,418,418,0.34,23.7,-1.4,4.46,0.0,-5,110
1777076130.0355515,6,33,-9,0,0,0,30,417,417,0.34,23.7,-1.4,4.44,0.1,-5,110
1777076130.0856977,6,34,-9,0,0,0,30,417,416,0.34,23.6,-1.4,4.42,0.2,-5,110
1777076130.1320143,6,33,-9,0,0,0,30,417,416,0.34,23.6,-1.4,4.41,0.2,-5,110
1777076130.177139,6,34,-9,0,0,0,30,416,415,0.34,23.5,-1.4,4.37,0.3,-5,110
1777076130.2135112,6,34,-9,0,0,0,30,416,415,0.34,23.4,-1.4,4.36,0.3,-5,110
1777076130.2664623,6,36,-9,0,0,0,30,415,415,0.34,23.3,-1.4,4.32,0.4,-5,110
1777076130.3119373,6,37,-9,0,0,0,30,415,414,0.34,23.2,-1.4,4.3,0.5,-5,110
1777076130.3618348,9,37,-9,0,0,0,30,415,414,0.34,23.1,-1.5,4.28,0.6,-5,110
1777076130.4139383,16,36,-9,0,0,0,30,414,414,0.34,23.0,-1.5,4.25,0.7,-4,110
1777076130.4846938,18,36,-9,0,0,0,30,414,413,0.34,22.9,-1.5,4.24,0.8,-2,110
1777076130.5128,17,36,-9,0,0,0,30,413,413,0.34,22.9,-1.6,4.23,0.9,-1,110
1777076130.562891,17,36,-9,0,0,0,30,413,413,0.34,22.8,-1.6,4.22,1.0,-1,110
1777076130.6243272,16,37,-9,0,0,0,30,413,412,0.34,22.8,-1.7,4.2,1.1,0,110
1777076130.6890686,17,39,-10,0,0,0,30,412,412,0.34,22.8,-1.9,4.18,1.2,0,110
1777076130.7159247,19,39,-10,0,0,0,30,412,412,0.34,22.8,-1.9,4.17,1.2,0,110
1777076130.7825906,23,38,-10,0,0,0,30,412,411,0.34,22.8,-2.0,4.17,1.3,1,110
1777076130.8173294,26,36,-10,0,0,0,30,412,411,0.34,22.8,-2.1,4.17,1.4,2,110
1777076130.8635373,27,32,-11,0,0,0,30,411,411,0.34,22.8,-2.2,4.19,1.5,3,110
1777076130.916583,26,29,-11,0,0,0,30,411,410,0.33,22.9,-2.4,4.2,1.5,4,110
1777076130.964936,26,30,-12,0,0,0,30,411,410,0.33,22.8,-2.5,4.19,1.6,4,110
1777076131.01847,29,31,-12,0,0,0,30,410,410,0.33,22.8,-2.7,4.16,1.7,5,110
1777076131.0658405,32,32,-13,0,0,0,31,410,409,0.33,22.7,-2.8,4.14,1.7,5,110
1777076131.117462,33,33,-13,0,0,0,31,410,409,0.33,22.7,-2.9,4.12,1.7,6,110
1777076131.1702874,33,32,-13,0,0,0,31,409,409,0.33,22.6,-3.1,4.12,1.7,6,110
1777076131.2163377,29,32,-13,0,0,0,31,409,409,0.33,22.5,-3.2,4.11,1.8,6,110
1777076131.2670934,25,31,-14,0,0,0,31,409,408,0.33,22.5,-3.3,4.09,1.7,5,110
1777076131.3329406,26,32,-14,0,0,0,31,409,408,0.33,22.4,-3.5,4.07,1.7,4,110
1777076131.3818128,24,31,-15,0,0,0,31,408,408,0.33,22.3,-3.5,4.07,1.7,3,110
1777076131.442109,19,28,-17,0,0,0,31,408,408,0.33,22.2,-3.6,4.08,1.6,2,110
1777076131.4706998,18,28,-17,0,0,0,31,408,407,0.33,22.2,-3.6,4.07,1.6,1,110
1777076131.5186195,16,29,-17,0,0,0,31,408,407,0.33,22.1,-3.6,4.05,1.5,-1,110
1777076131.5820498,10,33,-17,0,0,0,31,408,407,0.33,22.0,-3.5,4.02,1.4,-3,110
1777076131.6435711,7,36,-17,0,0,0,31,408,407,0.33,21.9,-3.4,4.0,1.3,-5,110
1777076131.6881866,8,36,-17,0,0,0,32,408,407,0.33,21.9,-3.3,3.99,1.2,-7,110
1777076131.7224483,9,36,-17,0,0,0,32,407,407,0.33,21.9,-3.2,4.0,1.1,-8,110
1777076131.772779,10,39,-17,0,0,0,32,407,407,0.33,22.0,-3.0,3.99,1.0,-8,110
1777076131.8455627,10,40,-17,0,0,0,32,407,407,0.33,22.1,-2.8,3.99,0.9,-9,110
1777076131.8755183,13,38,-16,0,0,0,32,407,407,0.33,22.2,-2.7,4.02,0.8,-8,110
1777076131.94068,16,35,-16,0,0,0,32,407,406,0.33,22.3,-2.5,4.05,0.7,-8,110
1777076131.974412,18,33,-16,0,0,0,32,407,406,0.33,22.5,-2.4,4.07,0.7,-7,110
1777076132.04576,18,32,-15,0,0,0,32,407,406,0.33,22.6,-2.3,4.08,0.6,-5,110
1777076132.0749621,19,33,-15,0,0,0,32,406,406,0.33,22.7,-2.3,4.08,0.6,-5,110
1777076132.1245296,20,33,-15,0,0,0,32,406,406,0.33,22.8,-2.2,4.08,0.5,-3,110
1777076132.1848605,19,34,-14,0,0,0,32,406,405,0.33,22.9,-2.2,4.08,0.4,-2,110
1777076132.2243638,19,35,-14,0,0,0,32,406,405,0.33,22.9,-2.1,4.08,0.4,-2,110
1777076132.2782278,19,31,-14,0,0,0,32,405,405,0.33,23.0,-2.2,4.1,0.3,-1,110
1777076132.3297446,18,28,-13,0,0,0,32,405,404,0.33,23.0,-2.2,4.11,0.3,0,110
1777076132.4004345,18,30,-13,0,0,0,32,405,404,0.33,23.0,-2.2,4.09,0.2,0,110
